Show,EpId,ClipId,Start,Stop,is_stutter,stutter_ratio,calculated_raters
WomenWhoStutter,89,33,15786400,15834400,0,0.3333333333333333,3
WomenWhoStutter,89,34,16083520,16131520,1,1.0,3
WomenWhoStutter,89,35,16386080,16434080,0,0.0,3
WomenWhoStutter,89,36,16488000,16536000,0,0.0,3
WomenWhoStutter,89,37,18247680,18295680,0,0.0,3
WomenWhoStutter,89,38,20394720,20442720,0,0.0,3
WomenWhoStutter,89,39,1977600,2025600,0,0.0,3
WomenWhoStutter,90,0,56295680,56343680,0,0.0,3
WomenWhoStutter,90,1,56670080,56718080,0,0.0,3
WomenWhoStutter,90,2,56724160,56772160,0,0.3333333333333333,3
WomenWhoStutter,90,3,57262400,57310400,0,0.0,3
WomenWhoStutter,90,4,57638560,57686560,0,0.0,3
WomenWhoStutter,90,5,58161760,58209760,0,0.0,3
WomenWhoStutter,90,6,58354880,58402880,0,0.3333333333333333,3
WomenWhoStutter,90,7,10062720,10110720,1,1.0,5
WomenWhoStutter,90,8,10790400,10838400,1,0.75,4
WomenWhoStutter,90,9,11563680,11611680,1,1.0,3
WomenWhoStutter,90,10,13301760,13349760,1,1.0,3
WomenWhoStutter,90,11,14132320,14180320,1,0.6666666666666666,3
WomenWhoStutter,90,12,14164640,14212640,1,0.6666666666666666,3
WomenWhoStutter,90,13,16774720,16822720,0,0.3333333333333333,3
WomenWhoStutter,90,14,17581120,17629120,0,0.3333333333333333,3
WomenWhoStutter,90,15,20705440,20753440,1,0.75,4
WomenWhoStutter,90,16,22680800,22728800,0,0.3333333333333333,3
WomenWhoStutter,90,17,24692640,24740640,0,0.0,3
WomenWhoStutter,90,18,25203680,25251680,0,0.0,3
WomenWhoStutter,90,19,25596320,25644320,0,0.3333333333333333,3
WomenWhoStutter,90,20,27404800,27452800,1,1.0,3
WomenWhoStutter,90,21,27941600,27989600,0,0.0,3
WomenWhoStutter,90,22,28248960,28296960,0,0.3333333333333333,3
WomenWhoStutter,90,23,28281600,28329600,1,1.0,4
WomenWhoStutter,90,24,28864800,28912800,1,1.0,4
WomenWhoStutter,90,25,31903840,31951840,0,0.3333333333333333,3
WomenWhoStutter,90,26,31939360,31987360,0,0.3333333333333333,3
WomenWhoStutter,90,27,32611840,32659840,1,1.0,3
WomenWhoStutter,90,28,4590240,4638240,0,0.0,3
WomenWhoStutter,90,29,35222240,35270240,1,1.0,3
WomenWhoStutter,90,30,35937120,35985120,0,0.0,3
WomenWhoStutter,90,31,36740000,36788000,0,0.3333333333333333,3
WomenWhoStutter,90,32,39656000,39704000,1,1.0,3
WomenWhoStutter,90,33,42232800,42280800,0,0.3333333333333333,3
WomenWhoStutter,90,34,42417440,42465440,1,1.0,4
WomenWhoStutter,90,35,44825600,44873600,0,0.3333333333333333,3
WomenWhoStutter,90,36,5060160,5108160,1,1.0,3
WomenWhoStutter,90,37,48748160,48796160,0,0.3333333333333333,3
WomenWhoStutter,90,38,49146240,49194240,1,1.0,3
WomenWhoStutter,90,39,49963040,50011040,1,1.0,3
WomenWhoStutter,91,0,718560,766560,1,1.0,4
WomenWhoStutter,91,1,41930560,41978560,0,0.0,3
WomenWhoStutter,91,2,42044160,42092160,0,0.0,3
WomenWhoStutter,91,3,42902400,42950400,0,0.0,3
WomenWhoStutter,91,4,45513120,45561120,0,0.0,3
WomenWhoStutter,91,5,46630720,46678720,1,1.0,3
WomenWhoStutter,91,6,6085760,6133760,0,0.0,3
WomenWhoStutter,91,7,7947840,7995840,1,1.0,3
WomenWhoStutter,91,8,8407680,8455680,0,0.0,3
WomenWhoStutter,91,9,8557440,8605440,0,0.0,3
WomenWhoStutter,91,10,8880800,8928800,0,0.0,3
WomenWhoStutter,91,11,9917120,9965120,1,1.0,3
WomenWhoStutter,91,12,847840,895840,0,0.0,3
WomenWhoStutter,91,13,10596640,10644640,0,0.3333333333333333,3
WomenWhoStutter,91,14,10949120,10997120,0,0.0,3
WomenWhoStutter,91,15,11628960,11676960,0,0.3333333333333333,3
WomenWhoStutter,91,16,11780640,11828640,1,1.0,3
WomenWhoStutter,91,17,12133440,12181440,1,0.6666666666666666,3
WomenWhoStutter,91,18,12798080,12846080,0,0.0,3
WomenWhoStutter,91,19,15025920,15073920,0,0.0,3
WomenWhoStutter,91,20,15192160,15240160,0,0.3333333333333333,3
WomenWhoStutter,91,21,17246080,17294080,0,0.0,3
WomenWhoStutter,91,22,1191200,1239200,0,0.0,3
WomenWhoStutter,91,23,25161600,25209600,0,0.0,3
WomenWhoStutter,91,24,2443360,2491360,0,0.0,3
WomenWhoStutter,91,25,27911520,27959520,0,0.0,3
WomenWhoStutter,91,26,27988640,28036640,0,0.3333333333333333,3
WomenWhoStutter,91,27,28073280,28121280,0,0.3333333333333333,3
WomenWhoStutter,91,28,29064480,29112480,0,0.0,3
WomenWhoStutter,91,29,29655840,29703840,1,0.6666666666666666,3
WomenWhoStutter,91,30,30485440,30533440,0,0.0,3
WomenWhoStutter,91,31,30584320,30632320,1,1.0,3
WomenWhoStutter,91,32,2768160,2816160,0,0.0,3
WomenWhoStutter,91,33,30800000,30848000,0,0.0,3
WomenWhoStutter,91,34,30832640,30880640,0,0.0,3
WomenWhoStutter,91,35,33772000,33820000,1,1.0,3
WomenWhoStutter,91,36,5209600,5257600,0,0.3333333333333333,3
WomenWhoStutter,91,37,39087680,39135680,0,0.0,3
WomenWhoStutter,91,38,39272800,39320800,0,0.0,3
WomenWhoStutter,91,39,5809440,5857440,0,0.0,3
WomenWhoStutter,92,0,7148320,7196320,1,0.6666666666666666,3
WomenWhoStutter,92,1,48479360,48527360,0,0.3333333333333333,3
WomenWhoStutter,92,2,50895840,50943840,0,0.0,3
WomenWhoStutter,92,3,14891360,14939360,0,0.0,3
WomenWhoStutter,92,4,53486240,53534240,0,0.0,3
WomenWhoStutter,92,5,55244000,55292000,1,1.0,4
WomenWhoStutter,92,6,14989280,15037280,0,0.3333333333333333,3
WomenWhoStutter,92,7,15027360,15075360,1,1.0,3
WomenWhoStutter,92,8,17003360,17051360,1,0.6666666666666666,3
WomenWhoStutter,92,9,17831840,17879840,0,0.3333333333333333,3
WomenWhoStutter,92,10,19640480,19688480,0,0.0,3
WomenWhoStutter,92,11,20789440,20837440,0,0.0,3
WomenWhoStutter,92,12,22937280,22985280,1,0.5,4
WomenWhoStutter,92,13,25308960,25356960,1,0.5,4
WomenWhoStutter,92,14,25637440,25685440,0,0.25,4
WomenWhoStutter,92,15,26171680,26219680,0,0.0,3
WomenWhoStutter,92,16,26936960,26984960,0,0.0,3
WomenWhoStutter,92,17,26976320,27024320,0,0.3333333333333333,3
WomenWhoStutter,92,18,27342400,27390400,0,0.3333333333333333,3
WomenWhoStutter,92,19,27556960,27604960,1,1.0,4
WomenWhoStutter,92,21,27967840,28015840,0,0.3333333333333333,3
WomenWhoStutter,92,22,28004640,28052640,0,0.3333333333333333,3
WomenWhoStutter,92,23,28469760,28517760,0,0.0,3
WomenWhoStutter,92,24,29548480,29596480,0,0.25,4
WomenWhoStutter,92,25,31364480,31412480,1,1.0,7
WomenWhoStutter,92,27,33989600,34037600,0,0.25,4
WomenWhoStutter,92,28,34187040,34235040,0,0.25,4
WomenWhoStutter,92,29,34322080,34370080,0,0.4,5
WomenWhoStutter,92,30,35275520,35323520,1,0.6666666666666666,3
WomenWhoStutter,92,31,37269440,37317440,0,0.3333333333333333,3
WomenWhoStutter,92,32,38992640,39040640,1,1.0,4
WomenWhoStutter,92,33,40778880,40826880,0,0.3333333333333333,3
WomenWhoStutter,92,34,42419840,42467840,1,0.8,5
WomenWhoStutter,92,35,43270560,43318560,1,1.0,5
WomenWhoStutter,92,36,44292320,44340320,1,1.0,4
WomenWhoStutter,92,37,45878720,45926720,0,0.0,3
WomenWhoStutter,92,38,46437120,46485120,0,0.0,3
WomenWhoStutter,92,39,46560640,46608640,0,0.0,3
WomenWhoStutter,93,0,904320,952320,1,0.6666666666666666,3
WomenWhoStutter,93,1,27468800,27516800,1,1.0,3
WomenWhoStutter,93,2,29060160,29108160,0,0.4,5
WomenWhoStutter,93,3,29094720,29142720,0,0.0,3
WomenWhoStutter,93,4,31355840,31403840,0,0.3333333333333333,3
WomenWhoStutter,93,5,31807680,31855680,1,0.8,5
WomenWhoStutter,93,6,3241760,3289760,0,0.3333333333333333,3
WomenWhoStutter,93,7,34130080,34178080,0,0.3333333333333333,3
WomenWhoStutter,93,8,34735200,34783200,1,1.0,4
WomenWhoStutter,93,9,35382720,35430720,1,0.75,4
WomenWhoStutter,93,10,35416640,35464640,0,0.0,3
WomenWhoStutter,93,11,36684960,36732960,1,0.6666666666666666,3
WomenWhoStutter,93,12,36879680,36927680,0,0.3333333333333333,3
WomenWhoStutter,93,13,40066400,40114400,0,0.0,3
WomenWhoStutter,93,14,40143200,40191200,0,0.0,3
WomenWhoStutter,93,15,40188000,40236000,0,0.0,3
WomenWhoStutter,93,16,41491680,41539680,1,1.0,4
WomenWhoStutter,93,17,42919520,42967520,1,1.0,3
WomenWhoStutter,93,18,5699200,5747200,0,0.0,3
WomenWhoStutter,93,19,5986560,6034560,1,0.6666666666666666,3
WomenWhoStutter,93,20,7141280,7189280,0,0.3333333333333333,3
WomenWhoStutter,93,21,7769440,7817440,1,1.0,4
WomenWhoStutter,93,22,1435520,1483520,0,0.3333333333333333,3
WomenWhoStutter,93,23,9304640,9352640,1,1.0,3
WomenWhoStutter,93,24,10426880,10474880,0,0.0,3
WomenWhoStutter,93,25,1473760,1521760,1,1.0,4
WomenWhoStutter,93,26,1521120,1569120,0,0.3333333333333333,3
WomenWhoStutter,93,27,12663200,12711200,1,0.6666666666666666,3
WomenWhoStutter,93,28,13084960,13132960,0,0.25,4
WomenWhoStutter,93,29,13398400,13446400,0,0.3333333333333333,3
WomenWhoStutter,93,30,14121920,14169920,1,1.0,4
WomenWhoStutter,93,31,15299360,15347360,0,0.3333333333333333,3
WomenWhoStutter,93,32,1732960,1780960,1,0.75,4
WomenWhoStutter,93,33,18473280,18521280,0,0.3333333333333333,3
WomenWhoStutter,93,34,18748640,18796640,0,0.0,3
WomenWhoStutter,93,35,19268160,19316160,0,0.0,3
WomenWhoStutter,93,36,21723840,21771840,1,1.0,3
WomenWhoStutter,93,37,22153760,22201760,0,0.0,3
WomenWhoStutter,93,38,25094720,25142720,0,0.0,3
WomenWhoStutter,93,39,2793440,2841440,1,1.0,3
WomenWhoStutter,94,0,474400,522400,0,0.0,3
WomenWhoStutter,94,1,35820160,35868160,0,0.0,3
WomenWhoStutter,94,2,36373120,36421120,1,0.75,4
WomenWhoStutter,94,3,37989760,38037760,0,0.3333333333333333,3
WomenWhoStutter,94,4,8750080,8798080,0,0.0,3
WomenWhoStutter,94,5,39264960,39312960,0,0.0,3
WomenWhoStutter,94,6,40764640,40812640,0,0.3333333333333333,3
WomenWhoStutter,94,7,40794560,40842560,1,1.0,3
WomenWhoStutter,94,8,42219520,42267520,0,0.0,3
WomenWhoStutter,94,9,9663200,9711200,0,0.3333333333333333,3
WomenWhoStutter,94,10,10181600,10229600,1,1.0,3
WomenWhoStutter,94,11,10350560,10398560,0,0.0,3
WomenWhoStutter,94,12,10582720,10630720,0,0.25,4
WomenWhoStutter,94,13,11188000,11236000,0,0.0,3
WomenWhoStutter,94,14,12416320,12464320,1,1.0,3
WomenWhoStutter,94,15,13374560,13422560,1,1.0,3
WomenWhoStutter,94,16,14262560,14310560,1,1.0,4
WomenWhoStutter,94,17,15865120,15913120,0,0.0,3
WomenWhoStutter,94,18,16095040,16143040,1,1.0,4
WomenWhoStutter,94,19,17001280,17049280,1,0.6666666666666666,3
WomenWhoStutter,94,20,17245120,17293120,0,0.3333333333333333,3
WomenWhoStutter,94,21,17277440,17325440,0,0.0,3
WomenWhoStutter,94,22,19002560,19050560,0,0.0,3
WomenWhoStutter,94,23,5367200,5415200,1,0.6666666666666666,3
WomenWhoStutter,94,24,23496320,23544320,1,0.8333333333333334,6
WomenWhoStutter,94,25,25399680,25447680,0,0.0,3
WomenWhoStutter,94,26,5621920,5669920,1,1.0,4
WomenWhoStutter,94,27,26097440,26145440,0,0.3333333333333333,3
WomenWhoStutter,94,28,26680000,26728000,0,0.0,3
WomenWhoStutter,94,30,27363040,27411040,0,0.3333333333333333,3
WomenWhoStutter,94,31,28327840,28375840,1,1.0,5
WomenWhoStutter,94,32,28520000,28568000,1,1.0,3
WomenWhoStutter,94,33,29854240,29902240,0,0.0,3
WomenWhoStutter,94,34,30109440,30157440,1,1.0,3
WomenWhoStutter,94,35,31567520,31615520,1,0.6666666666666666,3
WomenWhoStutter,94,36,33653120,33701120,0,0.0,3
WomenWhoStutter,94,37,34490880,34538880,0,0.3333333333333333,3
WomenWhoStutter,94,38,35457440,35505440,0,0.0,3
WomenWhoStutter,94,39,8563200,8611200,0,0.3333333333333333,3
WomenWhoStutter,95,0,17876800,17924800,0,0.3333333333333333,3
WomenWhoStutter,95,1,18377120,18425120,0,0.0,3
WomenWhoStutter,95,2,19742080,19790080,0,0.0,3
WomenWhoStutter,95,3,21528800,21576800,1,0.6666666666666666,3
WomenWhoStutter,95,4,22264000,22312000,1,1.0,3
WomenWhoStutter,95,5,22513280,22561280,1,1.0,5
WomenWhoStutter,95,6,22662400,22710400,0,0.0,3
WomenWhoStutter,95,7,23268960,23316960,0,0.3333333333333333,3
WomenWhoStutter,95,8,24058240,24106240,1,0.6666666666666666,3
WomenWhoStutter,95,9,25756640,25804640,0,0.0,3
WomenWhoStutter,95,10,26776160,26824160,0,0.3333333333333333,3
WomenWhoStutter,95,11,27388160,27436160,1,0.75,4
WomenWhoStutter,95,12,27970080,28018080,1,0.6666666666666666,3
WomenWhoStutter,95,13,29914400,29962400,0,0.0,3
WomenWhoStutter,95,14,31476320,31524320,1,1.0,3
WomenWhoStutter,95,15,32908000,32956000,1,1.0,3
WomenWhoStutter,95,16,33577920,33625920,1,0.6666666666666666,3
WomenWhoStutter,95,17,34067680,34115680,0,0.3333333333333333,3
WomenWhoStutter,95,18,34760800,34808800,1,0.6666666666666666,3
WomenWhoStutter,95,19,34799680,34847680,1,0.6666666666666666,3
WomenWhoStutter,95,20,39991520,40039520,1,1.0,3
WomenWhoStutter,95,21,40026720,40074720,0,0.3333333333333333,3
WomenWhoStutter,95,22,40717760,40765760,1,1.0,3
WomenWhoStutter,95,23,40894720,40942720,1,1.0,3
WomenWhoStutter,95,24,41305760,41353760,1,0.75,4
WomenWhoStutter,95,25,6734080,6782080,0,0.3333333333333333,3
WomenWhoStutter,95,26,6770080,6818080,1,0.6666666666666666,3
WomenWhoStutter,95,27,42246400,42294400,1,0.6666666666666666,3
WomenWhoStutter,95,28,42454400,42502400,1,1.0,4
WomenWhoStutter,95,29,6842560,6890560,1,0.6666666666666666,3
WomenWhoStutter,95,30,44807520,44855520,1,1.0,3
WomenWhoStutter,95,31,45961600,46009600,1,0.75,4
WomenWhoStutter,95,32,46924480,46972480,0,0.0,3
WomenWhoStutter,95,33,48727520,48775520,1,1.0,5
WomenWhoStutter,95,34,8660480,8708480,0,0.0,3
WomenWhoStutter,95,35,9219840,9267840,1,1.0,4
WomenWhoStutter,95,36,11066240,11114240,0,0.0,3
WomenWhoStutter,95,37,11887840,11935840,0,0.0,3
WomenWhoStutter,95,38,3630880,3678880,0,0.0,3
WomenWhoStutter,95,39,13430240,13478240,0,0.0,3
WomenWhoStutter,96,0,839840,887840,1,0.6666666666666666,3
WomenWhoStutter,96,1,45974080,46022080,0,0.0,3
WomenWhoStutter,96,2,46002720,46050720,0,0.3333333333333333,3
WomenWhoStutter,96,3,46082560,46130560,0,0.0,3
WomenWhoStutter,96,4,46112640,46160640,0,0.0,3
WomenWhoStutter,96,5,46628800,46676800,0,0.3333333333333333,3
WomenWhoStutter,96,6,46657280,46705280,1,0.6666666666666666,3
WomenWhoStutter,96,7,46759040,46807040,0,0.0,3
WomenWhoStutter,96,8,46790880,46838880,0,0.3333333333333333,3
WomenWhoStutter,96,9,46821600,46869600,1,1.0,4
WomenWhoStutter,96,10,47130720,47178720,1,1.0,3
WomenWhoStutter,96,11,47168640,47216640,0,0.0,3
WomenWhoStutter,96,12,47992320,48040320,0,0.0,3
WomenWhoStutter,96,13,48023520,48071520,0,0.0,3
WomenWhoStutter,96,14,48072640,48120640,1,0.75,4
WomenWhoStutter,96,15,6582560,6630560,0,0.0,3
WomenWhoStutter,96,16,6631200,6679200,1,0.6666666666666666,3
WomenWhoStutter,96,17,6810400,6858400,0,0.0,3
WomenWhoStutter,96,18,6846400,6894400,0,0.3333333333333333,3
WomenWhoStutter,96,19,6889600,6937600,0,0.3333333333333333,3
WomenWhoStutter,96,20,7067840,7115840,0,0.3333333333333333,3
WomenWhoStutter,96,21,7106880,7154880,1,1.0,4
WomenWhoStutter,96,22,7181280,7229280,1,1.0,3
WomenWhoStutter,96,23,7209760,7257760,0,0.3333333333333333,3
WomenWhoStutter,96,24,8200960,8248960,0,0.0,3
WomenWhoStutter,96,25,8230720,8278720,0,0.3333333333333333,3
WomenWhoStutter,96,26,8867360,8915360,1,0.6666666666666666,3
WomenWhoStutter,96,27,8896960,8944960,0,0.3333333333333333,3
WomenWhoStutter,96,28,10878240,10926240,1,1.0,3
WomenWhoStutter,96,29,10906400,10954400,1,1.0,3
WomenWhoStutter,96,30,10947360,10995360,0,0.0,3
WomenWhoStutter,96,31,10983200,11031200,0,0.3333333333333333,3
WomenWhoStutter,96,32,11716640,11764640,0,0.0,3
WomenWhoStutter,96,33,11745920,11793920,0,0.3333333333333333,3
WomenWhoStutter,96,34,1040640,1088640,1,1.0,5
WomenWhoStutter,96,35,1071840,1119840,1,0.75,4
WomenWhoStutter,96,36,14487520,14535520,1,0.75,4
WomenWhoStutter,96,37,14516320,14564320,0,0.3333333333333333,3
WomenWhoStutter,96,38,14662560,14710560,0,0.0,3
WomenWhoStutter,96,39,14700480,14748480,0,0.0,3
WomenWhoStutter,96,40,14986880,15034880,0,0.0,3
WomenWhoStutter,96,41,15015360,15063360,0,0.25,4
WomenWhoStutter,96,42,15198400,15246400,0,0.0,3
WomenWhoStutter,96,43,15227200,15275200,0,0.0,3
WomenWhoStutter,96,44,16132480,16180480,0,0.3333333333333333,3
WomenWhoStutter,96,45,16164800,16212800,0,0.0,3
WomenWhoStutter,96,46,16270720,16318720,0,0.0,3
WomenWhoStutter,96,47,16301600,16349600,0,0.0,3
WomenWhoStutter,96,48,16819840,16867840,0,0.0,3
WomenWhoStutter,96,49,16850400,16898400,0,0.0,3
WomenWhoStutter,96,50,17358240,17406240,0,0.3333333333333333,3
WomenWhoStutter,96,51,17387040,17435040,0,0.0,3
WomenWhoStutter,96,52,17717760,17765760,0,0.0,3
WomenWhoStutter,96,53,17746240,17794240,0,0.3333333333333333,3
WomenWhoStutter,96,54,18711520,18759520,1,1.0,3
WomenWhoStutter,96,55,18739840,18787840,0,0.0,3
WomenWhoStutter,96,56,2009600,2057600,1,0.6666666666666666,3
WomenWhoStutter,96,57,2041920,2089920,1,1.0,4
WomenWhoStutter,96,58,19153760,19201760,1,1.0,3
WomenWhoStutter,96,59,19184640,19232640,1,0.6666666666666666,3
WomenWhoStutter,96,60,19473920,19521920,0,0.0,3
WomenWhoStutter,96,61,19504480,19552480,0,0.0,3
WomenWhoStutter,96,62,19589120,19637120,1,1.0,3
WomenWhoStutter,96,63,19618240,19666240,0,0.3333333333333333,3
WomenWhoStutter,96,64,19872160,19920160,0,0.0,3
WomenWhoStutter,96,65,19901760,19949760,0,0.0,3
WomenWhoStutter,96,66,19949920,19997920,0,0.3333333333333333,3
WomenWhoStutter,96,67,20159040,20207040,0,0.0,3
WomenWhoStutter,96,68,20187200,20235200,0,0.3333333333333333,3
WomenWhoStutter,96,69,20394400,20442400,0,0.0,3
WomenWhoStutter,96,70,20424320,20472320,1,0.6666666666666666,3
WomenWhoStutter,96,71,20716160,20764160,0,0.0,3
WomenWhoStutter,96,72,20770720,20818720,0,0.0,3
WomenWhoStutter,96,73,20812320,20860320,0,0.3333333333333333,3
WomenWhoStutter,96,74,20842880,20890880,0,0.3333333333333333,3
WomenWhoStutter,96,75,21462080,21510080,0,0.0,3
WomenWhoStutter,96,76,21492960,21540960,0,0.0,3
WomenWhoStutter,96,77,2837440,2885440,0,0.3333333333333333,3
WomenWhoStutter,96,78,2865600,2913600,1,0.6666666666666666,3
WomenWhoStutter,96,79,21584480,21632480,0,0.0,3
WomenWhoStutter,96,80,21614560,21662560,1,1.0,4
WomenWhoStutter,96,81,21973120,22021120,0,0.0,3
WomenWhoStutter,96,82,22003360,22051360,0,0.25,4
WomenWhoStutter,96,83,22054880,22102880,0,0.3333333333333333,3
WomenWhoStutter,96,84,22087840,22135840,1,0.6666666666666666,3
WomenWhoStutter,96,85,22141920,22189920,0,0.0,3
WomenWhoStutter,96,86,23115360,23163360,0,0.3333333333333333,3
WomenWhoStutter,96,87,23148640,23196640,0,0.3333333333333333,3
WomenWhoStutter,96,88,23188800,23236800,0,0.0,3
WomenWhoStutter,96,89,23692480,23740480,0,0.0,3
WomenWhoStutter,96,90,23722400,23770400,0,0.0,3
WomenWhoStutter,96,91,24832320,24880320,0,0.0,3
WomenWhoStutter,96,92,24863840,24911840,0,0.0,3
WomenWhoStutter,96,93,25859680,25907680,0,0.0,3
WomenWhoStutter,96,94,25891200,25939200,0,0.3333333333333333,3
WomenWhoStutter,96,95,25932480,25980480,0,0.0,3
WomenWhoStutter,96,96,25963360,26011360,0,0.0,3
WomenWhoStutter,96,97,3923040,3971040,1,1.0,3
WomenWhoStutter,96,98,3953600,4001600,0,0.0,3
WomenWhoStutter,96,99,28654560,28702560,0,0.3333333333333333,3
WomenWhoStutter,96,100,28692000,28740000,1,1.0,4
WomenWhoStutter,96,101,28715360,28763360,1,1.0,5
WomenWhoStutter,96,102,28829280,28877280,0,0.0,3
WomenWhoStutter,96,103,28862240,28910240,0,0.0,3
WomenWhoStutter,96,104,28918080,28966080,0,0.0,3
WomenWhoStutter,96,105,29951520,29999520,0,0.3333333333333333,3
WomenWhoStutter,96,106,29980320,30028320,0,0.3333333333333333,3
WomenWhoStutter,96,107,30065280,30113280,1,0.6666666666666666,3
WomenWhoStutter,96,108,30094080,30142080,1,1.0,3
WomenWhoStutter,96,109,30145600,30193600,1,0.75,4
WomenWhoStutter,96,110,30178560,30226560,0,0.3333333333333333,3
WomenWhoStutter,96,111,30546560,30594560,0,0.0,3
WomenWhoStutter,96,112,30576160,30624160,0,0.0,3
WomenWhoStutter,96,113,30724000,30772000,0,0.3333333333333333,3
WomenWhoStutter,96,114,30753280,30801280,1,0.5,4
WomenWhoStutter,96,115,30805920,30853920,1,1.0,3
WomenWhoStutter,96,116,4657760,4705760,0,0.0,3
WomenWhoStutter,96,117,4688000,4736000,0,0.0,3
WomenWhoStutter,96,118,31901440,31949440,0,0.0,3
WomenWhoStutter,96,119,31963360,32011360,1,0.6666666666666666,3
WomenWhoStutter,96,120,32805920,32853920,0,0.0,3
WomenWhoStutter,96,121,32839360,32887360,1,1.0,3
WomenWhoStutter,96,122,32990240,33038240,1,1.0,3
WomenWhoStutter,96,123,33019840,33067840,0,0.3333333333333333,3
WomenWhoStutter,96,124,34060480,34108480,0,0.0,3
WomenWhoStutter,96,125,34099040,34147040,0,0.0,3
WomenWhoStutter,96,126,34184480,34232480,0,0.0,3
WomenWhoStutter,96,127,34226720,34274720,0,0.3333333333333333,3
WomenWhoStutter,96,128,34265920,34313920,1,0.6666666666666666,3
WomenWhoStutter,96,129,34594880,34642880,0,0.0,3
WomenWhoStutter,96,130,34626240,34674240,1,1.0,5
WomenWhoStutter,96,131,34667040,34715040,1,0.8,5
WomenWhoStutter,96,132,34728640,34776640,0,0.0,3
WomenWhoStutter,96,133,34747520,34795520,1,1.0,3
WomenWhoStutter,96,134,34811680,34859680,1,0.5,4
WomenWhoStutter,96,135,5269760,5317760,1,0.5,4
WomenWhoStutter,96,136,5305440,5353440,0,0.3333333333333333,3
WomenWhoStutter,96,137,34861440,34909440,0,0.0,3
WomenWhoStutter,96,138,35534400,35582400,1,0.6666666666666666,3
WomenWhoStutter,96,139,35564160,35612160,1,0.75,4
WomenWhoStutter,96,140,35621760,35669760,0,0.0,3
WomenWhoStutter,96,141,35713280,35761280,0,0.0,3
WomenWhoStutter,96,142,35743040,35791040,1,1.0,3
WomenWhoStutter,96,143,35838400,35886400,0,0.3333333333333333,3
WomenWhoStutter,96,144,35866560,35914560,0,0.3333333333333333,3
WomenWhoStutter,96,145,36408960,36456960,0,0.3333333333333333,3
WomenWhoStutter,96,146,36442080,36490080,0,0.3333333333333333,3
WomenWhoStutter,96,147,36615840,36663840,1,0.6666666666666666,3
WomenWhoStutter,96,148,36645120,36693120,0,0.3333333333333333,3
WomenWhoStutter,96,149,36761280,36809280,1,0.6666666666666666,3
WomenWhoStutter,96,150,36789920,36837920,0,0.0,3
WomenWhoStutter,96,151,37698080,37746080,0,0.0,3
WomenWhoStutter,96,152,37736000,37784000,0,0.3333333333333333,3
WomenWhoStutter,96,153,37765280,37813280,0,0.0,3
WomenWhoStutter,96,154,5977760,6025760,0,0.0,3
WomenWhoStutter,96,155,6014720,6062720,0,0.0,3
WomenWhoStutter,96,156,38098400,38146400,0,0.3333333333333333,3
WomenWhoStutter,96,157,38135200,38183200,0,0.3333333333333333,3
WomenWhoStutter,96,158,38336640,38384640,0,0.3333333333333333,3
WomenWhoStutter,96,159,38365760,38413760,0,0.3333333333333333,3
WomenWhoStutter,96,160,38416160,38464160,0,0.0,3
WomenWhoStutter,96,161,39068480,39116480,0,0.3333333333333333,3
WomenWhoStutter,96,162,39100480,39148480,0,0.0,3
WomenWhoStutter,96,163,39472480,39520480,0,0.3333333333333333,3
WomenWhoStutter,96,164,39502080,39550080,1,0.6666666666666666,3
WomenWhoStutter,96,165,39878880,39926880,0,0.0,3
WomenWhoStutter,96,166,39912160,39960160,1,1.0,3
WomenWhoStutter,96,167,39971520,40019520,0,0.3333333333333333,3
WomenWhoStutter,96,168,40008320,40056320,1,1.0,4
WomenWhoStutter,96,169,40318400,40366400,0,0.3333333333333333,3
WomenWhoStutter,96,170,40347840,40395840,0,0.0,3
WomenWhoStutter,96,171,41304000,41352000,0,0.3333333333333333,3
WomenWhoStutter,96,172,41335040,41383040,0,0.3333333333333333,3
WomenWhoStutter,96,173,41381440,41429440,1,0.6666666666666666,3
WomenWhoStutter,96,174,41411360,41459360,0,0.0,3
WomenWhoStutter,96,175,6083680,6131680,0,0.0,3
WomenWhoStutter,96,176,42187680,42235680,0,0.0,3
WomenWhoStutter,96,177,42216160,42264160,1,0.6666666666666666,3
WomenWhoStutter,96,178,42887360,42935360,0,0.3333333333333333,3
WomenWhoStutter,96,179,42916640,42964640,0,0.3333333333333333,3
WomenWhoStutter,96,180,42959360,43007360,0,0.0,3
WomenWhoStutter,96,181,43189600,43237600,0,0.0,3
WomenWhoStutter,96,182,43220960,43268960,1,1.0,3
WomenWhoStutter,96,183,43720000,43768000,0,0.0,3
WomenWhoStutter,96,184,43753120,43801120,0,0.0,3
WomenWhoStutter,96,185,44101920,44149920,0,0.0,3
WomenWhoStutter,96,186,44139840,44187840,0,0.0,3
WomenWhoStutter,96,187,44176000,44224000,1,1.0,4
WomenWhoStutter,96,188,44209280,44257280,1,0.5,4
WomenWhoStutter,96,189,44271840,44319840,0,0.0,3
WomenWhoStutter,96,190,44304320,44352320,0,0.0,3
WomenWhoStutter,96,191,45542400,45590400,0,0.3333333333333333,3
WomenWhoStutter,96,192,45571360,45619360,1,0.6666666666666666,3
WomenWhoStutter,96,193,45682400,45730400,1,0.6666666666666666,3
WomenWhoStutter,96,194,45716160,45764160,0,0.0,3
WomenWhoStutter,96,195,6138400,6186400,0,0.3333333333333333,3
